ticket_id,title,description,category,priority,status,submitter_name,submitter_email,department,assigned_to,created_at,updated_at,assigned_at,resolved_at,closed_at,resolution_note,sla_breached,satisfaction_score
TKT-06251,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,LOW,CLOSED,David White,david.white@company.com,Design,priya.sharma,2026-02-27T19:49:14.839269,2026-03-01T07:07:14.839269,2026-02-27T20:07:14.839269,2026-02-28T13:07:14.839269,2026-03-01T07:07:14.839269,Hardware replaced under warranty. User confirmed full functionality.,False,2
TKT-06252,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,MEDIUM,CLOSED,Karen Moore,karen.moore@company.com,Operations,sam.okafor,2026-02-17T19:38:24.839294,2026-02-20T13:27:24.839294,2026-02-17T20:27:24.839294,2026-02-19T20:27:24.839294,2026-02-20T13:27:24.839294,Vendor dispatched and issue resolved within 4 hours.,True,4
TKT-06253,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,LOW,RESOLVED,Joshua Moore,joshua.moore@company.com,Operations,alex.turner,2026-02-05T17:30:48.839317,2026-02-06T12:08:48.839317,2026-02-05T18:08:48.839317,2026-02-06T04:08:48.839317,2026-02-06T12:08:48.839317,Issue resolved remotely via TeamViewer. Driver update applied.,False,1
TKT-06254,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,HIGH,RESOLVED,William Perez,william.perez@company.com,Design,priya.sharma,2025-12-31T09:33:23.839341,2026-01-03T15:52:23.839341,2025-12-31T10:52:23.839341,2026-01-02T23:52:23.839341,2026-01-03T15:52:23.839341,Ticket closed after confirming fix with user. Root cause: outdated firmware.,True,4
TKT-06255,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,LOW,CLOSED,Melissa Wilson,melissa.wilson@company.com,Design,alex.turner,2026-03-04T11:14:02.839367,2026-03-05T14:57:02.839367,2026-03-04T12:57:02.839367,2026-03-05T01:57:02.839367,2026-03-05T14:57:02.839367,Issue resolved remotely via TeamViewer. Driver update applied.,False,3
TKT-06256,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,LOW,RESOLVED,Michael Wilson,michael.wilson@company.com,Finance,chris.nguyen,2026-01-06T15:24:21.839391,2026-01-07T20:33:21.839391,2026-01-06T16:33:21.839391,2026-01-07T02:33:21.839391,2026-01-07T20:33:21.839391,Hardware replaced under warranty. User confirmed full functionality.,False,1
TKT-06257,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,MEDIUM,CLOSED,David Robinson,david.robinson@company.com,Operations,casey.reyes,2025-12-26T17:52:53.839415,2025-12-29T21:54:53.839415,2025-12-26T18:54:53.839415,2025-12-29T08:54:53.839415,2025-12-29T21:54:53.839415,Ticket closed after confirming fix with user. Root cause: outdated firmware.,True,1
TKT-06258,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,MEDIUM,CLOSED,Karen Sanchez,karen.sanchez@company.com,Design,casey.reyes,2026-01-07T07:01:38.839438,2026-01-08T14:05:38.839438,2026-01-07T08:05:38.839438,2026-01-08T04:05:38.839438,2026-01-08T14:05:38.839438,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,2
TKT-06259,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,MEDIUM,CLOSED,Maria Johnson,maria.johnson@company.com,People & Culture,priya.sharma,2026-01-25T21:20:46.839462,2026-01-26T09:34:46.839462,2026-01-25T22:34:46.839462,2026-01-26T06:34:46.839462,2026-01-26T09:34:46.839462,Resolved by clearing application cache and resetting user profile.,False,2
TKT-06260,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,MEDIUM,CLOSED,Matthew Brown,matthew.brown@company.com,People & Culture,alex.turner,2026-01-03T12:04:19.839486,2026-01-04T22:28:19.839486,2026-01-03T13:28:19.839486,2026-01-04T00:28:19.839486,2026-01-04T22:28:19.839486,Hardware replaced under warranty. User confirmed full functionality.,False,5
TKT-06261,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,MEDIUM,CLOSED,Jennifer Thompson,jennifer.thompson@company.com,Legal,sam.okafor,2026-01-02T18:31:37.839511,2026-01-04T03:14:37.839511,2026-01-02T19:14:37.839511,2026-01-03T12:14:37.839511,2026-01-04T03:14:37.839511,Employee notified via email with attached confirmation documents.,False,3
TKT-06262,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,LOW,CLOSED,Sarah Williams,sarah.williams@company.com,Customer Success,taylor.brooks,2025-12-31T07:02:02.839535,2026-01-01T04:16:02.839535,2025-12-31T08:16:02.839535,2026-01-01T01:16:02.839535,2026-01-01T04:16:02.839535,Escalated to Tier 2 - resolved after network configuration change.,False,2
TKT-06263,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,LOW,RESOLVED,Brian Martinez,brian.martinez@company.com,People & Culture,alex.turner,2026-02-26T23:01:40.839558,2026-03-02T21:34:40.839558,2026-02-27T00:34:40.839558,2026-03-01T23:34:40.839558,2026-03-02T21:34:40.839558,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,1
TKT-06264,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,LOW,CLOSED,Michael Rodriguez,michael.rodriguez@company.com,Sales,morgan.patel,2026-02-07T07:42:15.839585,2026-02-09T04:18:15.839585,2026-02-07T08:18:15.839585,2026-02-08T11:18:15.839585,2026-02-09T04:18:15.839585,Escalated to Tier 2 - resolved after network configuration change.,False,4
TKT-06265,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,CRITICAL,CLOSED,Kevin Wilson,kevin.wilson@company.com,Sales,morgan.patel,2025-12-14T21:04:41.839625,2025-12-15T20:14:41.839625,2025-12-14T21:14:41.839625,2025-12-15T14:14:41.839625,2025-12-15T20:14:41.839625,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,4
TKT-06266,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,HIGH,CLOSED,David Lewis,david.lewis@company.com,Finance,morgan.patel,2026-02-01T13:39:58.839651,2026-02-05T02:53:58.839651,2026-02-01T13:53:58.839651,2026-02-04T12:53:58.839651,2026-02-05T02:53:58.839651,Request approved by department head. HR file updated accordingly.,True,2
TKT-06267,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,MEDIUM,CLOSED,Timothy Lopez,timothy.lopez@company.com,Operations,jordan.kim,2026-02-14T19:40:45.839675,2026-02-17T08:21:45.839675,2026-02-14T20:21:45.839675,2026-02-16T18:21:45.839675,2026-02-17T08:21:45.839675,Resolved by clearing application cache and resetting user profile.,False,5
TKT-06268,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,LOW,CLOSED,Patricia Sanchez,patricia.sanchez@company.com,Finance,alex.turner,2026-03-06T04:11:50.839700,2026-03-07T18:13:50.839700,2026-03-06T05:13:50.839700,2026-03-07T04:13:50.839700,2026-03-07T18:13:50.839700,Employee notified via email with attached confirmation documents.,False,2
TKT-06269,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,LOW,CLOSED,Barbara Johnson,barbara.johnson@company.com,Design,casey.reyes,2026-01-01T04:39:24.839724,2026-01-03T10:14:24.839724,2026-01-01T05:14:24.839724,2026-01-03T02:14:24.839724,2026-01-03T10:14:24.839724,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,2
TKT-06270,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,MEDIUM,RESOLVED,Barbara Williams,barbara.williams@company.com,Sales,sam.okafor,2026-01-13T16:34:42.839747,2026-01-16T16:06:42.839747,2026-01-13T18:06:42.839747,2026-01-16T15:06:42.839747,2026-01-16T16:06:42.839747,Escalated to Tier 2 - resolved after network configuration change.,True,1
TKT-06271,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,LOW,CLOSED,Maria Brown,maria.brown@company.com,People & Culture,morgan.patel,2026-01-21T18:57:20.839773,2026-01-24T20:51:20.839773,2026-01-21T19:51:20.839773,2026-01-24T03:51:20.839773,2026-01-24T20:51:20.839773,Item replaced from facilities inventory. No further action needed.,False,1
TKT-06272,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,HIGH,RESOLVED,Brian Wilson,brian.wilson@company.com,Engineering,chris.nguyen,2026-01-30T01:51:02.839799,2026-02-01T05:44:02.839799,2026-01-30T03:44:02.839799,2026-02-01T02:44:02.839799,2026-02-01T05:44:02.839799,Vendor dispatched and issue resolved within 4 hours.,True,3
TKT-06273,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,MEDIUM,CLOSED,Andrew Martinez,andrew.martinez@company.com,Product,taylor.brooks,2026-01-11T06:24:35.839824,2026-01-14T13:25:35.839824,2026-01-11T07:25:35.839824,2026-01-14T06:25:35.839824,2026-01-14T13:25:35.839824,Request approved by department head. HR file updated accordingly.,True,4
TKT-06274,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,CRITICAL,CLOSED,Laura Jackson,laura.jackson@company.com,Sales,alex.turner,2026-01-19T00:34:20.839847,2026-01-20T23:54:20.839847,2026-01-19T01:54:20.839847,2026-01-20T16:54:20.839847,2026-01-20T23:54:20.839847,Employee notified via email with attached confirmation documents.,True,4
TKT-06275,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,RESOLVED,Christopher Perez,christopher.perez@company.com,Operations,priya.sharma,2026-01-29T05:28:13.839870,2026-01-30T10:38:13.839870,2026-01-29T06:38:13.839870,2026-01-29T17:38:13.839870,2026-01-30T10:38:13.839870,Employee notified via email with attached confirmation documents.,False,5
TKT-06276,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,LOW,CLOSED,Jennifer Martinez,jennifer.martinez@company.com,Operations,priya.sharma,2026-02-26T21:46:34.839894,2026-02-27T10:21:34.839894,2026-02-26T22:21:34.839894,2026-02-27T02:21:34.839894,2026-02-27T10:21:34.839894,Work order submitted to external contractor. Repair completed same day.,False,4
TKT-06277,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,HIGH,RESOLVED,Timothy Lee,timothy.lee@company.com,People & Culture,sam.okafor,2025-12-29T11:24:55.839916,2026-01-01T13:05:55.839916,2025-12-29T13:05:55.839916,2026-01-01T05:05:55.839916,2026-01-01T13:05:55.839916,Escalated to payroll team - corrective payment issued next cycle.,True,2
TKT-06278,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,MEDIUM,CLOSED,Steven Wilson,steven.wilson@company.com,Operations,casey.reyes,2025-12-27T16:11:39.839939,2025-12-28T09:03:39.839939,2025-12-27T18:03:39.839939,2025-12-28T01:03:39.839939,2025-12-28T09:03:39.839939,Meeting scheduled with HR Business Partner to discuss further.,False,1
TKT-06279,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,LOW,RESOLVED,Rebecca Martin,rebecca.martin@company.com,Legal,sam.okafor,2026-02-21T22:12:31.839963,2026-02-25T04:18:31.839963,2026-02-21T23:18:31.839963,2026-02-24T22:18:31.839963,2026-02-25T04:18:31.839963,Vendor dispatched and issue resolved within 4 hours.,True,4
TKT-06280,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,LOW,RESOLVED,Steven Harris,steven.harris@company.com,Customer Success,chris.nguyen,2026-01-26T15:32:29.839987,2026-01-28T08:02:29.839987,2026-01-26T17:02:29.839987,2026-01-28T05:02:29.839987,2026-01-28T08:02:29.839987,Vendor dispatched and issue resolved within 4 hours.,False,3
TKT-06281,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,LOW,RESOLVED,David Jones,david.jones@company.com,Finance,priya.sharma,2026-01-02T01:13:36.840013,2026-01-03T20:12:36.840013,2026-01-02T02:12:36.840013,2026-01-03T06:12:36.840013,2026-01-03T20:12:36.840013,Issue resolved remotely via TeamViewer. Driver update applied.,False,4
TKT-06282,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,MEDIUM,RESOLVED,Edward Wilson,edward.wilson@company.com,Product,alex.turner,2026-03-08T10:46:30.840048,2026-03-10T14:34:30.840048,2026-03-08T12:34:30.840048,2026-03-10T13:34:30.840048,2026-03-10T14:34:30.840048,Vendor dispatched and issue resolved within 4 hours.,True,3
TKT-06283,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,HIGH,CLOSED,Rebecca White,rebecca.white@company.com,Customer Success,chris.nguyen,2026-02-26T06:10:35.840074,2026-03-01T07:37:35.840074,2026-02-26T07:37:35.840074,2026-02-28T22:37:35.840074,2026-03-01T07:37:35.840074,Replaced faulty component. Area inspected and cleared.,True,4
TKT-06284,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,LOW,RESOLVED,Linda Garcia,linda.garcia@company.com,Design,alex.turner,2026-03-09T21:02:09.840097,2026-03-12T19:28:09.840097,2026-03-09T21:28:09.840097,2026-03-12T00:28:09.840097,2026-03-12T19:28:09.840097,Item replaced from facilities inventory. No further action needed.,False,1
TKT-06285,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,MEDIUM,RESOLVED,Emily Johnson,emily.johnson@company.com,Sales,chris.nguyen,2026-01-16T09:43:28.840120,2026-01-19T08:34:28.840120,2026-01-16T10:34:28.840120,2026-01-18T21:34:28.840120,2026-01-19T08:34:28.840120,Escalated to Tier 2 - resolved after network configuration change.,True,4
TKT-06286,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,HIGH,CLOSED,Edward Williams,edward.williams@company.com,Design,alex.turner,2025-12-12T11:30:53.840143,2025-12-15T07:15:53.840143,2025-12-12T13:15:53.840143,2025-12-14T10:15:53.840143,2025-12-15T07:15:53.840143,Replaced faulty component. Area inspected and cleared.,True,1
TKT-06287,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,LOW,RESOLVED,Robert Clark,robert.clark@company.com,Engineering,chris.nguyen,2026-02-08T22:09:56.840166,2026-02-10T13:38:56.840166,2026-02-08T22:38:56.840166,2026-02-09T15:38:56.840166,2026-02-10T13:38:56.840166,Escalated to payroll team - corrective payment issued next cycle.,False,1
TKT-06288,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,CRITICAL,RESOLVED,Steven Lopez,steven.lopez@company.com,Finance,jordan.kim,2026-02-07T10:10:51.840189,2026-02-08T12:37:51.840189,2026-02-07T11:37:51.840189,2026-02-08T08:37:51.840189,2026-02-08T12:37:51.840189,Employee notified via email with attached confirmation documents.,True,5
TKT-06289,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,CRITICAL,CLOSED,Matthew Thompson,matthew.thompson@company.com,Operations,chris.nguyen,2025-12-17T23:25:59.840212,2025-12-19T12:50:59.840212,2025-12-18T00:50:59.840212,2025-12-18T14:50:59.840212,2025-12-19T12:50:59.840212,Escalated to Tier 2 - resolved after network configuration change.,True,5
TKT-06290,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,HIGH,CLOSED,Amanda Moore,amanda.moore@company.com,Product,jordan.kim,2026-02-12T19:48:18.840239,2026-02-15T14:45:18.840239,2026-02-12T20:45:18.840239,2026-02-15T13:45:18.840239,2026-02-15T14:45:18.840239,Escalated to Tier 2 - resolved after network configuration change.,True,4
TKT-06291,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,LOW,CLOSED,Brian Jones,brian.jones@company.com,Product,taylor.brooks,2025-12-27T16:46:38.840264,2025-12-31T06:29:38.840264,2025-12-27T18:29:38.840264,2025-12-30T15:29:38.840264,2025-12-31T06:29:38.840264,Vendor dispatched and issue resolved within 4 hours.,False,4
TKT-06292,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,MEDIUM,RESOLVED,Edward Robinson,edward.robinson@company.com,Marketing,chris.nguyen,2026-01-06T16:17:54.840288,2026-01-10T01:24:54.840288,2026-01-06T17:24:54.840288,2026-01-09T05:24:54.840288,2026-01-10T01:24:54.840288,Meeting scheduled with HR Business Partner to discuss further.,True,4
TKT-06293,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,LOW,CLOSED,Stephanie Miller,stephanie.miller@company.com,Legal,morgan.patel,2026-02-26T01:25:57.840311,2026-02-28T13:08:57.840311,2026-02-26T02:08:57.840311,2026-02-27T14:08:57.840311,2026-02-28T13:08:57.840311,Item replaced from facilities inventory. No further action needed.,False,3
TKT-06294,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,LOW,CLOSED,Jessica White,jessica.white@company.com,Product,chris.nguyen,2026-01-27T00:49:03.840334,2026-01-30T06:10:03.840334,2026-01-27T02:10:03.840334,2026-01-29T15:10:03.840334,2026-01-30T06:10:03.840334,Escalated to payroll team - corrective payment issued next cycle.,False,1
TKT-06295,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,LOW,RESOLVED,Ashley Perez,ashley.perez@company.com,People & Culture,morgan.patel,2026-01-15T10:13:42.840357,2026-01-18T05:23:42.840357,2026-01-15T11:23:42.840357,2026-01-17T18:23:42.840357,2026-01-18T05:23:42.840357,Resolved by clearing application cache and resetting user profile.,False,3
TKT-06296,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,MEDIUM,RESOLVED,Sarah White,sarah.white@company.com,Operations,priya.sharma,2026-01-10T05:37:43.840381,2026-01-12T07:02:43.840381,2026-01-10T06:02:43.840381,2026-01-11T07:02:43.840381,2026-01-12T07:02:43.840381,Request approved by department head. HR file updated accordingly.,False,4
TKT-06297,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,HIGH,CLOSED,Laura Martinez,laura.martinez@company.com,Marketing,taylor.brooks,2026-03-01T10:30:47.840405,2026-03-02T23:04:47.840405,2026-03-01T11:04:47.840405,2026-03-02T17:04:47.840405,2026-03-02T23:04:47.840405,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,3
TKT-06298,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,HIGH,RESOLVED,Maria Moore,maria.moore@company.com,Sales,casey.reyes,2026-02-16T07:26:56.840428,2026-02-17T16:52:56.840428,2026-02-16T07:52:56.840428,2026-02-16T21:52:56.840428,2026-02-17T16:52:56.840428,Issue resolved remotely via TeamViewer. Driver update applied.,False,3
TKT-06299,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,MEDIUM,RESOLVED,William Ramirez,william.ramirez@company.com,Design,jordan.kim,2025-12-21T16:11:27.840454,2025-12-24T01:06:27.840454,2025-12-21T18:06:27.840454,2025-12-23T22:06:27.840454,2025-12-24T01:06:27.840454,Vendor dispatched and issue resolved within 4 hours.,True,5
TKT-06300,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,RESOLVED,Ashley Williams,ashley.williams@company.com,Operations,sam.okafor,2025-12-22T02:21:38.840477,2025-12-23T21:42:38.840477,2025-12-22T03:42:38.840477,2025-12-23T08:42:38.840477,2025-12-23T21:42:38.840477,Meeting scheduled with HR Business Partner to discuss further.,False,4
TKT-06301,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,LOW,CLOSED,Ashley Jackson,ashley.jackson@company.com,People & Culture,jordan.kim,2025-12-16T10:41:43.840503,2025-12-18T00:09:43.840503,2025-12-16T12:09:43.840503,2025-12-17T15:09:43.840503,2025-12-18T00:09:43.840503,Replaced faulty component. Area inspected and cleared.,False,1
TKT-06302,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,LOW,CLOSED,James Wilson,james.wilson@company.com,Design,casey.reyes,2026-02-15T12:41:59.840528,2026-02-17T12:07:59.840528,2026-02-15T14:07:59.840528,2026-02-17T04:07:59.840528,2026-02-17T12:07:59.840528,Issue resolved remotely via TeamViewer. Driver update applied.,False,3
TKT-06303,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,LOW,CLOSED,Jennifer Davis,jennifer.davis@company.com,Sales,chris.nguyen,2026-02-25T02:07:15.840552,2026-02-28T04:58:15.840552,2026-02-25T03:58:15.840552,2026-02-27T10:58:15.840552,2026-02-28T04:58:15.840552,Documentation processed and updated in HRIS system.,False,2
TKT-06304,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,LOW,RESOLVED,David Johnson,david.johnson@company.com,Finance,taylor.brooks,2026-02-25T13:18:25.840575,2026-02-28T14:07:25.840575,2026-02-25T14:07:25.840575,2026-02-27T23:07:25.840575,2026-02-28T14:07:25.840575,Documentation processed and updated in HRIS system.,False,3
TKT-06305,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,MEDIUM,RESOLVED,Stephanie Anderson,stephanie.anderson@company.com,Marketing,sam.okafor,2026-02-06T15:52:30.840598,2026-02-08T19:07:30.840598,2026-02-06T16:07:30.840598,2026-02-08T10:07:30.840598,2026-02-08T19:07:30.840598,Meeting scheduled with HR Business Partner to discuss further.,False,1
TKT-06306,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,LOW,CLOSED,Joshua Smith,joshua.smith@company.com,Sales,priya.sharma,2026-02-04T13:06:05.840622,2026-02-07T23:21:05.840622,2026-02-04T13:21:05.840622,2026-02-07T02:21:05.840622,2026-02-07T23:21:05.840622,Resolved by clearing application cache and resetting user profile.,False,4
